 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
(69)	2001061403     267  -8.68   2.87  34.46 -78.13
(70)	2001061406    7969  -7.95   0.04  34.60 -77.90
(71)	2001061409      45  -5.49   1.90  34.68 -77.76
(72)	2001061412       4  -1.31   5.47  34.70 -77.70
(73)	2001061415      46   2.75   0.83  34.66 -77.66
(74)	2001061418      21   4.22   6.13  34.60 -77.60
(75)	2001061421      51   1.63   4.95  34.57 -77.41
(76)	2001061500      28   0.33   8.18  34.60 -77.20
(77)	2001061503      43   3.76   6.44  34.70 -77.08
(78)	2001061506     178   5.25   3.23  34.90 -77.00
(79)	2001061509     700   0.53   1.20  35.19 -76.94
(80)	2001061512     620  -4.06   1.03  35.50 -76.90
(81)	2001061515     263  -2.46   1.45  35.71 -76.86
(82)	2001061518     486   0.51   0.78  35.90 -76.80
(83)	2001061521     134   0.73   3.19  36.11 -76.72
(84)	2001061600      88   0.16   5.05  36.30 -76.60
(85)	2001061603     182  -1.57   2.44  36.47 -76.41
(86)	2001061606     833  -2.63   0.37  36.60 -76.20
(87)	2001061609     222   0.75   1.01  36.69 -76.05
(88)	2001061612     436   4.16   0.85  36.80 -75.90
(89)	2001061615     129   2.89   4.68  36.97 -75.69
(90)	2001061618      57   1.90  11.75  37.20 -75.50
(91)	2001061621     207   5.88   4.08  37.47 -75.49
(92)	2001061700     106   9.54  14.80  37.80 -75.40
(93)	2001061703     421   6.00   6.23  38.19 -75.03
(94)	2001061706    1171   0.73   2.45  38.60 -74.50
(95)	2001061709     955   1.07   2.93  38.96 -73.98
(96)	2001061712    3800   2.38   0.83  39.30 -73.40
(97)	2001061715    2079   0.39   1.64  39.66 -72.76
(98)	2001061718    1752  -1.29   1.85  40.00 -72.10
(99)	2001061721    8730  -0.20   0.35  40.30 -71.46
(100)	2001061800     894   2.25   3.57  40.60 -70.80
(101)	2001061803    1991   5.06   1.85  40.94 -70.15
(102)	2001061806    1024   7.88   4.55  41.30 -69.40
(103)	2001061809    1436   9.83   4.34  41.65 -68.50
(104)	2001061812    2202  10.98   3.77  42.00 -67.40
(105)	2001061815    5493  12.39   1.99  42.34 -66.12
(106)	2001061818    7075  11.59   2.03  42.70 -64.60
(107)	2001061821    8098   6.75   2.13  43.10 -62.87
(108)	2001061900    8098   3.54   2.27  43.50 -61.00
(0)	2001080212 BARRY
(0)	storm min max acc300   8.31  17.28
(0)	2001080212      64  -1.60  11.12  25.70 -84.80
(1)	2001080215      64  -0.39   9.63  25.98 -84.79
(2)	2001080218      42   2.90  15.80  26.20 -84.90
(3)	2001080221     181   3.05   5.54  26.32 -85.21
(4)	2001080300     514  -0.09   2.11  26.40 -85.60
(5)	2001080303     772   0.59   1.28  26.49 -85.95
(6)	2001080306     296   0.73   3.97  26.60 -86.30
(7)	2001080309    1197  -6.03   0.92  26.77 -86.69
(8)	2001080312      40  -9.77  10.20  26.90 -87.00
(9)	2001080315      16  -3.84   6.47  26.88 -87.13
(10)	2001080318      25   1.38   5.16  26.80 -87.20
(11)	2001080321     466   1.87   0.40  26.75 -87.34
(12)	2001080400     154   0.06   1.60  26.70 -87.50
(13)	2001080403      58  -1.89   3.29  26.62 -87.68
(14)	2001080406       8   0.59  15.45  26.60 -87.80
(15)	2001080409      52   1.81   4.38  26.73 -87.79
(16)	2001080412      79  -1.00   3.05  26.90 -87.70
(17)	2001080415     101  -1.52   1.63  27.01 -87.61
(18)	2001080418      57   0.04   2.52  27.10 -87.50
(19)	2001080421      50   3.53   3.30  27.20 -87.43
(20)	2001080500      52   6.19   7.71  27.30 -87.30
(21)	2001080503     174   4.26   4.29  27.37 -87.01
(22)	2001080506      62   1.88  14.60  27.50 -86.70
(23)	2001080509     133  -1.35   7.54  27.78 -86.51
(24)	2001080512     141  -3.33   5.13  28.10 -86.40
(25)	2001080515     257   2.42   2.23  28.33 -86.38
(26)	2001080518     239   8.31   4.43  28.60 -86.40
(27)	2001080521    2123   6.96   0.88  29.01 -86.35
(28)	2001080600    1543   4.51   1.54  29.50 -86.30
(29)	2001080603     167   4.81  17.28  30.02 -86.23
(30)	2001080606     935   3.11   3.84  30.60 -86.40
(31)	2001080609    2687  -0.87   1.38  31.22 -86.65
(32)	2001080612     314  -2.99  10.68  31.80 -86.90
(33)	2001080615     435  -4.14   6.70  32.30 -87.28
(34)	2001080618     505  -4.71   4.62  32.70 -87.70
(35)	2001080621    6011  -3.05   0.31  33.01 -88.12
(36)	2001080700     247  -0.82   6.88  33.30 -88.50
(37)	2001080703     646   0.07   2.62  33.64 -88.82
(38)	2001080706     448  -0.00   3.82  34.00 -89.10
(39)	2001080709     295  -0.15   5.74  34.34 -89.44
(40)	2001080712     129   0.94  12.97  34.70 -89.70
(41)	2001080715     342   2.40   5.49  35.13 -89.79
(42)	2001080718     898   2.00   2.42  35.60 -89.80
(43)	2001080721    9195  -0.18   0.25  36.10 -89.85
(44)	2001080800    6427  -2.05   0.33  36.60 -89.90
(45)	2001080803    6909  -1.80   0.27  37.06 -89.95
(46)	2001080806    6909  -1.03   0.26  37.50 -90.00
(0)	2001081418 CHANTAL
(0)	15 lineflag =1 
(0)	storm min max acc301  13.67  16.10
(0)	2001081418    1777  -0.13   6.52  12.80 -37.00
(1)	2001081421    1777   0.01   6.50  12.89 -38.15
(2)	2001081500    1121   0.37  10.33  12.90 -39.30
(3)	2001081503    2527   0.32   4.64  12.78 -40.45
(4)	2001081506    7259   0.05   1.62  12.60 -41.60
(5)	2001081509    2568   0.64   4.58  12.43 -42.74
(6)	2001081512    1400   1.63   8.62  12.30 -43.90
(7)	2001081515    2216   2.20   5.68  12.27 -45.08
(8)	2001081518    5214   2.03   2.53  12.30 -46.30
(9)	2001081521    8567   0.85   1.60  12.35 -47.54
(10)	2001081600    2604  -0.05   5.25  12.40 -48.80
(11)	2001081603    3904   0.08   3.50  12.38 -50.04
(12)	2001081606    1180   2.34  11.62  12.40 -51.30
(13)	2001081609    8957   9.08   1.67  12.55 -52.54
(14)	2001081612    1402  13.67  13.62  12.70 -53.90
(15)	2001081615   -9999  10.83 -9999.00  12.69 -55.49
(16)	2001081618    1710   2.46  15.60  12.70 -57.20
(17)	2001081621    4398 -12.98   5.80  12.89 -58.98
(18)	2001081700    3052 -24.45   5.81  13.10 -60.60
(19)	2001081703    3796 -18.60   2.79  13.20 -61.82
(20)	2001081706    1141  -7.31   7.10  13.30 -62.80
(21)	2001081709    1431  -1.92   5.16  13.48 -63.73
(22)	2001081712    2385   0.43   3.07  13.70 -64.60
(23)	2001081715    3381  -0.64   2.24  13.96 -65.50
(24)	2001081718     837  -1.26   8.43  14.20 -66.40
(25)	2001081721    1799   3.43   3.92  14.32 -67.27
(26)	2001081800    5267   7.89   1.61  14.40 -68.20
(27)	2001081803    8941   8.27   1.17  14.50 -69.25
(28)	2001081806    5013   5.92   2.47  14.60 -70.40
(29)	2001081809    2995   1.52   4.50  14.68 -71.64
(30)	2001081812    1006  -3.09  13.09  14.80 -72.90
(31)	2001081815    8228  -5.22   1.44  15.06 -74.09
(32)	2001081818     654  -7.14  16.10  15.30 -75.20
(33)	2001081821    1807 -12.83   4.72  15.33 -76.28
(34)	2001081900    1057 -15.79   5.02  15.30 -77.20
(35)	2001081903     641  -8.79   4.83  15.33 -77.86
(36)	2001081906     814   0.67   3.37  15.40 -78.40
(37)	2001081909     793   5.54   4.12  15.52 -78.98
(38)	2001081912    2104   6.82   2.02  15.70 -79.60
(39)	2001081915    3391   3.88   1.57  15.93 -80.33
(40)	2001081918    8194  -0.07   0.67  16.20 -81.10
(41)	2001081921    4900  -0.96   1.08  16.46 -81.85
(42)	2001082000    1975  -0.68   2.63  16.70 -82.60
(43)	2001082003    4675   0.16   1.09  16.91 -83.35
(44)	2001082006    8360  -0.06   0.63  17.10 -84.10
(45)	2001082009    3064  -4.09   1.65  17.30 -84.88
(46)	2001082012     845  -7.52   4.69  17.50 -85.60
(47)	2001082015    9983  -4.48   0.29  17.71 -86.19
(48)	2001082018     504  -3.07   5.47  17.90 -86.70
(49)	2001082021     715 -11.24   3.03  18.04 -87.29
(50)	2001082100     446 -11.86   1.56  18.10 -87.70
(51)	2001082103      80  -0.71   4.45  18.11 -87.86
(52)	2001082106    3050   4.27   0.20  18.20 -88.10
(53)	2001082109    1208   3.95   0.69  18.30 -88.37
(54)	2001082112    1082   3.73   1.06  18.40 -88.70
(55)	2001082115     817   1.59   1.73  18.51 -89.08
(56)	2001082118    8074  -0.34   0.18  18.60 -89.50
(57)	2001082121     218   0.53   6.18  18.69 -89.89
(58)	2001082200     161   2.87   9.32  18.70 -90.30
(59)	2001082203     308   4.04   6.12  18.59 -90.74
(60)	2001082206    1017   3.43   2.29  18.40 -91.20
(61)	2001082209    2966   1.82   0.89  18.16 -91.69
(62)	2001082212    2966   0.92   0.93  17.90 -92.20
(0)	2001082212 DEAN
(0)	storm min max acc302  22.43  38.58
(0)	2001082212    1425  -3.44   6.55  17.90 -64.30
(1)	2001082215    1425  -5.90   6.02  18.56 -65.11
(2)	2001082218     665  -7.36  10.33  19.10 -65.90
(3)	2001082221    2339  -2.00   2.44  19.47 -66.66
(4)	2001082300     970   1.93   6.31  19.80 -67.40
(5)	2001082303    1025  -3.74   6.24  20.24 -68.19
(6)	2001082306     977  -8.86   4.95  20.70 -68.90
(7)	2001082309     255  -3.69  13.81  21.11 -69.43
(8)	2001082312     234   4.28  15.86  21.60 -69.80
(9)	2001082315     822   6.40   5.85  22.25 -70.02
(10)	2001082318     509   5.03  11.31  23.00 -70.20
(11)	2001082321     828   5.40   7.93  23.76 -70.54
(12)	2001082400     366   6.37  21.37  24.60 -70.80
(13)	2001082403    1376   4.29   6.68  25.57 -70.80
(14)	2001082406    1040  -0.06   9.31  26.60 -70.70
(15)	2001082409    2098  -3.16   4.37  27.62 -70.73
(16)	2001082412     688  -4.97  12.04  28.60 -70.70
(17)	2001082415     670  -7.66  10.58  29.51 -70.51
(18)	2001082418    1000  -7.62   5.36  30.30 -70.20
(19)	2001082421     378   0.12  11.69  30.94 -69.87
(20)	2001082500     528   7.38  10.24  31.50 -69.40
(21)	2001082503    2435   6.13   2.87  32.09 -68.69
(22)	2001082506    1434   0.05   5.37  32.70 -67.90
(23)	2001082509    1043  -7.17   6.72  33.37 -67.13
(24)	2001082512     354 -13.69  14.29  34.00 -66.50
(25)	2001082515     344 -20.29   7.82  34.60 -66.14
(26)	2001082518     259 -19.01   2.22  35.00 -66.00
(27)	2001082521       4  -7.95  13.35  35.07 -65.96
(28)	2001082600       9  -1.93   3.30  35.00 -66.00
(29)	2001082603       1   2.25   5.62  34.98 -66.04
(30)	2001082606     341   7.97   0.34  35.00 -66.00
(31)	2001082609     402   4.29   1.18  35.08 -65.79
(32)	2001082612     127   1.05   3.37  35.20 -65.50
(33)	2001082615     598  12.81   0.98  35.30 -65.34
(34)	2001082618     389  22.43   6.55  35.50 -65.00
(35)	2001082621     700  14.16   8.32  35.82 -64.21
(36)	2001082700     308   3.07  22.56  36.30 -63.30
(37)	2001082703     984  -1.81   7.08  36.97 -62.62
(38)	2001082706     717  -3.49   8.73  37.70 -62.00
(39)	2001082709    1633   2.03   3.48  38.28 -61.35
(40)	2001082712     564   8.17  12.46  38.90 -60.70
(41)	2001082715    4349   6.50   2.05  39.73 -60.09
(42)	2001082718     620   2.02  15.80  40.60 -59.40
(43)	2001082721    3421  -2.41   2.87  41.37 -58.47
(44)	2001082800     538  -5.85  16.19  42.10 -57.50
(45)	2001082803     658  -3.90  11.09  42.87 -56.80
(46)	2001082806     184   3.25  38.58  43.50 -56.00
(47)	2001082809    7999  11.09   1.08  43.74 -54.80
(48)	2001082812     386  12.58  31.38  44.00 -53.40
(49)	2001082815     983  -0.67  15.18  44.68 -51.91
(50)	2001082818     951 -10.57  12.39  45.50 -50.50
(51)	2001082821    2339   4.94   4.08  46.21 -49.53
(52)	2001082900    1431  21.39  10.07  47.00 -48.50
(53)	2001082903    6067  16.13   3.58  47.96 -46.91
(54)	2001082906    9936   4.70   2.50  49.00 -45.00
(55)	2001082909    9552   0.20   2.62  50.02 -42.99
(56)	2001082912    9552  -0.25   2.61  51.00 -40.90
(0)	2001090118 ERIN
(0)	21 lineflag =1 
(0)	storm min max acc303  18.31  20.13
(0)	2001090118    3436  -0.02   1.73  12.50 -34.30
(1)	2001090121    3436  -0.08   1.73  12.71 -35.10
(2)	2001090200    2304  -0.50   2.57  12.90 -35.90
(3)	2001090203    5653  -1.69   1.02  13.06 -36.71
(4)	2001090206    6784  -1.99   0.79  13.20 -37.50
(5)	2001090209    1291   0.86   3.94  13.33 -38.25
(6)	2001090212     749   3.61   7.52  13.50 -39.00
(7)	2001090215    1866   2.43   3.41  13.78 -39.79
(8)	2001090218    3842  -0.09   1.69  14.10 -40.60
(9)	2001090221    5928  -1.60   1.07  14.40 -41.41
(10)	2001090300    3610  -1.93   1.64  14.70 -42.20
(11)	2001090303    7755  -0.24   0.73  15.00 -42.95
(12)	2001090306    6863   1.77   0.85  15.30 -43.70
(13)	2001090309    1876   2.81   3.34  15.61 -44.48
(14)	2001090312     972   2.49   7.07  15.90 -45.30
(15)	2001090315    3205  -0.84   2.25  16.11 -46.20
(16)	2001090318    1763  -3.91   3.72  16.30 -47.10
(17)	2001090321    8354  -2.81   0.69  16.51 -47.92
(18)	2001090400    4747  -0.49   1.17  16.70 -48.70
(19)	2001090403    1164   1.10   4.79  16.88 -49.49
(20)	2001090406     632   1.32   9.38  17.00 -50.30
(21)	2001090409   -9999  -2.38 -9999.00  17.01 -51.17
(22)	2001090412     613  -5.61   8.32  17.00 -52.00
(23)	2001090415    1274  -2.90   3.29  17.08 -52.72
(24)	2001090418    1468  -0.03   2.86  17.20 -53.40
(25)	2001090421    1297  -2.42   3.23  17.28 -54.12
(26)	2001090500     415  -4.72   8.42  17.40 -54.80
(27)	2001090503    1092  -2.92   2.64  17.59 -55.37
(28)	2001090506     332  -0.64   8.24  17.80 -55.90
(29)	2001090509     403   1.55   6.76  17.91 -56.47
(30)	2001090512     203   3.32  15.36  18.10 -57.00
(31)	2001090515     246   0.26  14.58  18.49 -57.52
(32)	2001090518     192  -2.69  16.63  19.00 -57.90
(33)	2001090521     296  -1.13   9.72  19.53 -58.06
(34)	2001090600    1991  -0.37   1.46  20.10 -58.10
(35)	2001090603    2434  -1.50   1.15  20.66 -58.16
(36)	2001090606    2962  -2.05   0.86  21.20 -58.20
(37)	2001090609    8602  -0.64   0.27  21.71 -58.25
(38)	2001090612    1224   0.03   1.95  22.20 -58.30
(39)	2001090615     550  -2.99   4.20  22.72 -58.38
(40)	2001090618     173  -5.07  10.15  23.20 -58.40
(41)	2001090621     154  -2.97   8.55  23.59 -58.30
(42)	2001090700     157  -1.68   7.80  23.90 -58.10
(43)	2001090703     410  -3.45   2.56  24.17 -57.81
(44)	2001090706      37  -2.82  19.31  24.40 -57.60
(45)	2001090709      85  -1.71   7.82  24.66 -57.65
(46)	2001090712     284  -2.09   1.87  24.90 -57.80
(47)	2001090715    6128   2.36   0.07  25.08 -57.89
(48)	2001090718     329   6.42   2.48  25.30 -58.00
(49)	2001090721     495   2.56   2.61  25.64 -58.13
(50)	2001090800     132  -1.63   9.03  26.00 -58.30
(51)	2001090803    1384  -0.77   0.75  26.25 -58.54
(52)	2001090806     172   2.37   6.21  26.50 -58.80
(53)	2001090809     447   7.60   3.17  26.80 -58.99
(54)	2001090812    7329  10.82   0.35  27.20 -59.20
(55)	2001090815    2961   7.51   1.33  27.76 -59.48
(56)	2001090818    1262   1.86   3.64  28.40 -59.80
(57)	2001090821    1101  -2.54   4.09  29.07 -60.08
(58)	2001090900     308  -4.35  12.44  29.70 -60.40
(59)	2001090903     610  -2.13   5.32  30.18 -60.83
(60)	2001090906    1606  -0.12   2.02  30.60 -61.30
(61)	2001090909    1167  -1.67   2.76  31.05 -61.77
(62)	2001090912     486  -3.10   5.80  31.50 -62.20
(63)	2001090915     621  -2.34   3.95  31.95 -62.53
(64)	2001090918     988  -0.86   2.30  32.40 -62.80
(65)	2001090921    1392   1.52   1.62  32.85 -63.04
(66)	2001091000     391   2.60   6.71  33.30 -63.30
(67)	2001091003    1374  -1.67   2.09  33.77 -63.69
(68)	2001091006    1192  -5.41   1.88  34.20 -64.10
(69)	2001091009    3658  -1.41   0.46  34.56 -64.41
(70)	2001091012    1372   2.61   1.42  34.90 -64.70
(71)	2001091015     833  -0.78   2.66  35.30 -65.07
(72)	2001091018     242  -4.97   7.37  35.70 -65.40
(73)	2001091021     342  -5.22   3.68  36.07 -65.59
(74)	2001091100     244  -4.40   3.71  36.40 -65.70
(75)	2001091103     128  -2.50   4.97  36.66 -65.84
(76)	2001091106      59   0.65   9.91  36.90 -65.90
(77)	2001091109     107   1.28   6.71  37.16 -65.80
(78)	2001091112     530   0.15   1.40  37.40 -65.60
(79)	2001091115     123   0.67   5.97  37.62 -65.39
(80)	2001091118     143   2.03   5.78  37.80 -65.10
(81)	2001091121     167   3.08   6.06  37.93 -64.74
(82)	2001091200     302   2.53   4.29  38.00 -64.30
(83)	2001091203     399  -1.24   3.57  38.02 -63.79
(84)	2001091206     373  -4.70   2.94  38.00 -63.30
(85)	2001091209    1251  -3.94   0.58  37.95 -62.92
(86)	2001091212     265  -1.76   2.16  37.90 -62.60
(87)	2001091215     136  -0.14   3.79  37.88 -62.29
(88)	2001091218     117   0.80   4.78  37.90 -62.00
(89)	2001091221     195  -1.15   3.10  37.99 -61.69
(90)	2001091300     581  -2.85   0.76  38.10 -61.40
(91)	2001091303      76   0.20   4.25  38.18 -61.18
(92)	2001091306     114   4.44   4.01  38.30 -61.00
(93)	2001091309     195   5.55   4.11  38.50 -60.80
(94)	2001091312     264   5.49   4.46  38.80 -60.60
(95)	2001091315     847   6.22   1.99  39.16 -60.44
(96)	2001091318     308   7.33   7.73  39.60 -60.20
(97)	2001091321    2151   9.25   1.57  40.05 -59.81
(98)	2001091400    1255   9.29   3.94  40.60 -59.30
(99)	2001091403    4841   4.49   1.31  41.28 -58.74
(100)	2001091406    1366  -0.14   4.77  42.00 -58.10
(101)	2001091409    4883  -0.83   1.29  42.65 -57.42
(102)	2001091412    2086   2.25   2.97  43.30 -56.70
(103)	2001091415    7018  12.11   1.02  43.95 -56.03
(104)	2001091418    1702  18.31   6.72  44.70 -55.20
(105)	2001091421    1935   7.82   8.35  45.64 -53.97
(106)	2001091500     777  -1.74  20.13  46.70 -52.70
(107)	2001091503    1192   6.45  12.70  47.77 -51.80
(108)	2001091506    9197  14.17   2.13  49.00 -51.00
(109)	2001091509    2872   6.53   8.47  50.45 -49.99
(110)	2001091512    2166  -2.65  11.13  52.00 -49.00
(111)	2001091515    2960  -1.20   7.58  53.50 -48.20
(112)	2001091518    6779  -0.39   3.43  55.00 -47.50
(113)	2001091521    9198 -11.08   2.41  56.57 -46.75
(114)	2001091600    4757 -19.87   3.38  58.00 -46.00
(115)	2001091603    1074 -14.44   9.83  59.11 -45.31
(116)	2001091606     630  -4.33  13.77  60.00 -44.50
(117)	2001091609    1008   0.26   8.52  60.79 -43.36
(118)	2001091612    8711   2.98   1.01  61.50 -42.00
(119)	2001091615    3305   8.12   3.00  62.21 -40.54
(120)	2001091618    1649  11.31   7.70  63.00 -38.90
(121)	2001091621    3365   7.87   4.71  63.96 -37.05
(122)	2001091700    3365   4.35   5.09  65.00 -35.00
(0)	2001090718 FELIX
(0)	9 lineflag =1 
(0)	10 lineflag =1 
(0)	11 lineflag =1 
(0)	12 lineflag =1 
(0)	13 lineflag =1 
(0)	65 lineflag =1 
(0)	87 lineflag =1 
(0)	storm min max acc304   8.99  28.39
(0)	2001090718    1242   1.80   2.37  13.90 -28.40
(1)	2001090721    1242   3.57   2.56  14.16 -28.92
(2)	2001090800     850   6.78   4.61  14.40 -29.50
(3)	2001090803     837   8.95   6.21  14.62 -30.18
(4)	2001090806    1235   8.99   5.63  14.80 -31.00
(5)	2001090809    1605   5.99   5.39  14.93 -31.96
(6)	2001090812    2172   1.74   4.36  15.00 -33.00
(7)	2001090815    3993  -1.65   2.36  15.01 -34.06
(8)	2001090818    4688  -3.98   1.86  15.00 -35.10
(9)	2001090821   -9999  -4.42 -9999.00  15.00 -36.08
(10)	2001090900   -9999  -3.98 -9999.00  15.00 -37.00
(11)	2001090903   -9999  -4.28 -9999.00  15.00 -37.88
(12)	2001090906   -9999  -3.98 -9999.00  15.00 -38.70
(13)	2001090909   -9999  -1.83 -9999.00  15.00 -39.46
(14)	2001090912    3904   0.01   1.22  15.00 -40.20
(15)	2001090915    1737   0.36   2.77  14.98 -40.96
(16)	2001090918    2149  -1.56   2.27  15.00 -41.70
(17)	2001090921     372  -7.00  11.58  15.04 -42.47
(18)	2001091000     101  -7.92  28.39  15.20 -43.10
(19)	2001091003     427  -0.97   5.24  15.58 -43.42
(20)	2001091006     121   3.75  21.63  16.00 -43.70
(21)	2001091009     492   1.11   6.37  16.28 -44.22
(22)	2001091012    2070  -2.74   1.41  16.50 -44.80
(23)	2001091015    4065  -1.56   0.61  16.71 -45.31
(24)	2001091018    2474  -0.02   1.02  16.90 -45.80
(25)	2001091021     793  -3.19   3.10  17.09 -46.33
(26)	2001091100     336  -5.53   5.46  17.30 -46.80
(27)	2001091103     145  -2.45   9.26  17.52 -47.15
(28)	2001091106     149   1.71   9.26  17.80 -47.40
(29)	2001091109     357   1.73   4.64  18.18 -47.57
(30)	2001091112    1029  -0.05   1.65  18.60 -47.70
(31)	2001091115    1579   0.09   1.04  19.00 -47.84
(32)	2001091118     695   0.73   2.47  19.40 -48.00
(33)	2001091121    1803   0.35   0.99  19.80 -48.19
(34)	2001091200    1169   0.01   1.53  20.20 -48.40
(35)	2001091203     420   1.26   4.26  20.59 -48.62
(36)	2001091206     215   2.48   9.48  21.00 -48.80
(37)	2001091209     640   0.37   3.62  21.49 -48.87
(38)	2001091212     647  -2.06   3.28  22.00 -48.90
(39)	2001091215     819  -0.22   2.29  22.45 -48.96
(40)	2001091218     486   2.07   4.26  22.90 -49.00
(41)	2001091221     516   0.31   4.49  23.40 -48.98
(42)	2001091300     385  -1.34   5.55  23.90 -48.90
(43)	2001091303    2900   0.97   0.70  24.34 -48.76
(44)	2001091306     385   3.59   6.10  24.80 -48.60
(45)	2001091309    5557   3.77   0.51  25.33 -48.51
(46)	2001091312    1094   2.88   2.99  25.90 -48.40
(47)	2001091315     585   1.98   6.16  26.50 -48.24
(48)	2001091318     363   1.12  10.54  27.10 -48.00
(49)	2001091321    1698  -0.33   2.31  27.66 -47.62
(50)	2001091400     367  -1.82  10.16  28.20 -47.20
(51)	2001091403     816  -1.42   4.18  28.77 -46.92
(52)	2001091406     216   0.58  15.47  29.30 -46.60
(53)	2001091409     539   1.83   6.62  29.72 -46.09
(54)	2001091412     723   1.26   5.32  30.10 -45.50
(55)	2001091415     557   0.27   7.05  30.54 -44.93
(56)	2001091418     247   0.24  15.87  30.90 -44.30
(57)	2001091421     655  -1.09   6.11  31.09 -43.56
(58)	2001091500     679  -1.83   5.32  31.20 -42.80
(59)	2001091503    1997   3.41   1.74  31.36 -42.13
(60)	2001091506     781   8.19   5.94  31.50 -41.40
(61)	2001091509    4347   5.71   1.40  31.59 -40.49
(62)	2001091512     692   0.64   9.56  31.70 -39.50
(63)	2001091515    4971  -3.45   1.27  31.91 -38.53
(64)	2001091518     365  -6.31  14.72  32.10 -37.60
(65)	2001091521   -9999  -7.26 -9999.00  32.09 -36.75
(66)	2001091600     190  -4.51  16.70  32.10 -36.00
(67)	2001091603     300   3.21   9.83  32.29 -35.39
(68)	2001091606    2260   7.33   1.81  32.60 -34.80
(69)	2001091609     810   0.85   6.30  32.97 -34.03
(70)	2001091612     416  -6.54  10.43  33.40 -33.30
(71)	2001091615     345  -7.10   9.15  33.85 -32.77
(72)	2001091618     337  -6.37   7.22  34.30 -32.40
(73)	2001091621     556  -8.22   3.08  34.74 -32.15
(74)	2001091700     167  -9.73   5.49  35.10 -32.00
(75)	2001091703      59  -7.73   5.94  35.32 -31.83
(76)	2001091706      18  -3.74   8.35  35.40 -31.70
(77)	2001091709      13  -1.22   7.50  35.38 -31.55
(78)	2001091712       7   1.09  12.07  35.30 -31.50
(79)	2001091715     397   1.97   0.40  35.26 -31.62
(80)	2001091718      44  -0.07   4.46  35.20 -31.80
(81)	2001091721      50  -1.24   3.12  35.11 -31.92
(82)	2001091800      36  -1.19   3.47  35.00 -32.00
(83)	2001091803      31  -1.41   3.05  34.89 -32.02
(84)	2001091806      41  -1.41   1.49  34.80 -32.00
(85)	2001091809      13  -0.40   3.15  34.73 -31.96
(86)	2001091812      14   0.61   3.44  34.70 -31.90
(87)	2001091815   -9999  -0.00 -9999.00  34.70 -31.80
(88)	2001091818      13  -0.64   3.71  34.70 -31.70
(89)	2001091821      15  -0.13   2.62  34.66 -31.64
(90)	2001091900      15   0.25   2.86  34.60 -31.60
(0)	2001091118 GABRIELLE
(0)	3 lineflag =1 
(0)	75 lineflag =1 
(0)	storm min max acc305  41.12  45.16
(0)	2001091118     272  -0.77   1.94  25.80 -84.10
(1)	2001091121     272  -1.34   1.79  25.74 -84.36
(2)	2001091200     134  -2.09   2.94  25.70 -84.60
(3)	2001091203   -9999  -1.84 -9999.00  25.70 -84.81
(4)	2001091206      82  -1.42   2.95  25.70 -85.00
(5)	2001091209      55  -2.01   3.49  25.66 -85.17
(6)	2001091212      22  -1.48   5.26  25.60 -85.30
(7)	2001091215     109   2.82   1.01  25.51 -85.35
(8)	2001091218      50   3.81   6.01  25.40 -85.40
(9)	2001091221     218  -1.38   1.72  25.23 -85.59
(10)	2001091300       9  -0.57  22.21  25.10 -85.70
(11)	2001091303     111   2.71   2.93  25.12 -85.55
(12)	2001091306     365  -0.04   1.16  25.20 -85.30
(13)	2001091309    6611  -1.08   0.05  25.25 -85.10
(14)	2001091312     531  -0.00   0.61  25.30 -84.90
(15)	2001091315     277  -0.33   1.16  25.36 -84.70
(16)	2001091318      56  -0.23   5.30  25.40 -84.50
(17)	2001091321      81   0.81   3.74  25.38 -84.31
(18)	2001091400      58   5.08   6.30  25.40 -84.10
(19)	2001091403      99  15.35   8.55  25.50 -83.89
(20)	2001091406     525  19.93   5.72  25.80 -83.60
(21)	2001091409    4596   6.68   1.24  26.41 -83.12
(22)	2001091412    1233  -8.91   4.02  27.10 -82.60
(23)	2001091415    8700 -11.28   0.35  27.60 -82.15
(24)	2001091418     286  -9.25   6.80  28.00 -81.80
(25)	2001091421     399  -9.23   2.78  28.37 -81.58
(26)	2001091500      31  -5.26  16.32  28.60 -81.40
(27)	2001091503     120   1.94   3.69  28.62 -81.18
(28)	2001091506      90   6.75   8.18  28.60 -80.90
(29)	2001091509     168  10.40   8.05  28.68 -80.54
(30)	2001091512     246  11.25  10.72  28.90 -80.10
(31)	2001091515    4256   4.05   0.93  29.33 -79.57
(32)	2001091518     511  -3.88   7.23  29.80 -79.00
(33)	2001091521     594  -5.49   4.89  30.14 -78.45
(34)	2001091600     608  -2.03   3.79  30.40 -77.90
(35)	2001091603    3941   8.26   0.61  30.58 -77.41
(36)	2001091606     954  16.13   4.74  30.80 -76.80
(37)	2001091609    6880  10.59   1.09  31.18 -75.93
(38)	2001091612    1673   2.12   5.04  31.60 -74.90
(39)	2001091615    8889   0.15   0.94  31.95 -73.86
(40)	2001091618    2064   0.53   4.12  32.30 -72.80
(41)	2001091621    2728   1.50   3.16  32.68 -71.76
(42)	2001091700    6149   2.15   1.49  33.10 -70.70
